path,bytes,sha256,created_time_local_fs,modified_time,category,git_tracked
analysis_out/current_results_summary.docx,670870,408bd8ac3ba4b05296159df852258db308b5b6faa65043dba4db6e9f9143bdc8,2026-04-07T08:52:39,2026-04-07T09:03:40,document_or_figure,no
analysis_out/seg4_20260522/quick_angle_corr/angle_correlations.csv,2661,2da6f33d0c8db03b4d95ca6d05e65696913b1dcf161b7d551ece5eef9f137ef4,2026-05-22T09:55:56,2026-05-22T09:55:56,tabular_data_or_output,no
analysis_out/seg4_20260522/quick_angle_corr/angle_correlations_subject_mean.csv,2278,c587531158303e06cb61523f5032218fa6e0fd7e59700f9403eceb36c9e3cb75,2026-05-22T09:57:11,2026-05-22T09:57:11,tabular_data_or_output,no
analysis_out/seg4_20260522/quick_angle_corr/angle_dataset.csv,130162,c824ce9150646884ff694d774f4c67ac85a4fdcf31c835dd77e080a7c9206339,2026-05-22T09:55:56,2026-05-22T09:55:56,tabular_data_or_output,no
analysis_out/seg4_20260522/quick_angle_corr/angle_only_cv_predictions.csv,186595,e5660cefe096e6b1818b31d1d77f0b51a80fb3815dd82657ba441a231d376f0c,2026-05-22T09:56:02,2026-05-22T09:56:02,tabular_data_or_output,no
analysis_out/seg4_20260522/quick_angle_corr/angle_only_grouped_cv_predictions.csv,184856,926deaf6514a2e8e899e45a5ffa40897272f875bf6ad46135b11d2df32c5adf7,2026-05-22T09:56:54,2026-05-22T09:56:54,tabular_data_or_output,no
analysis_out/seg4_20260522/quick_angle_corr/angle_only_grouped_model_comparison.csv,1744,ea233c85dbb30e805dcea2946b30ecdf80a64f099b8a4211d508ef0b54591c07,2026-05-22T09:56:54,2026-05-22T09:56:54,tabular_data_or_output,no
analysis_out/seg4_20260522/quick_angle_corr/angle_only_model_comparison.csv,1537,782d5bb9ee4fd173e0b2aa4c5a4fce99f01ff0dcb620517f05c86e728cb40f05,2026-05-22T09:56:02,2026-05-22T09:56:02,tabular_data_or_output,no
analysis_out/seg4_20260522/quick_angle_corr/plane_features_quick.csv,150517,f4d75e5610f1582b52e49534f3e4147e3556c8f8b4faf4e6e54cf146a1db0d03,2026-05-22T09:55:56,2026-05-22T09:55:56,tabular_data_or_output,no
analysis_out/seg4_20260522/quick_angle_corr/README.md,1816,3d0d210089f49f2cfdef499a04e8fe7e00e1ad2eb5e87ae081890337d06bed92,2026-05-22T09:57:51,2026-05-22T09:57:51,documentation_or_other,no
analysis_out/seg4_20260522/quick_angle_corr/summary.json,1044,5127345c9617a45211b1efe3507101a670a8256ed55ce9f62eadd04483c46c73,2026-05-22T09:56:02,2026-05-22T09:56:02,configuration_or_machine_readable_output,no
analysis_out/seg4_20260522/quick_angle_corr/volumes_mm3_quick.csv,36837,b40f43babf9d4466c15ccdfef085f3d33a5aa03c47262702de830cd977274be7,2026-05-22T09:55:56,2026-05-22T09:55:56,tabular_data_or_output,no
analysis_out/updated_20260509/els_tv_model/cv_predictions.csv,37452,f1d486c00106dfd6fe433d4247484c73139aca429cbccc18202393c404a8141c,2026-05-09T10:59:39,2026-05-09T10:59:39,tabular_data_or_output,no
analysis_out/updated_20260509/els_tv_model/feature_importance.csv,35,8d267293de90612f43801d8a0a1690ab88db7816655d1ee3efdb56da33af6ab2,2026-05-09T10:59:39,2026-05-09T10:59:39,tabular_data_or_output,no
analysis_out/updated_20260509/els_tv_model/model_comparison.csv,522,127e4240895ce4ff9264c0b78f0f4d702d81079024b85c24cbb3fdc8b0f4457c,2026-05-09T10:59:39,2026-05-09T10:59:39,tabular_data_or_output,no
analysis_out/updated_20260509/els_tv_model/summary.json,1096,a3a510a532288a707016120a43dd78836bcf545ea23b6bfc5bea29d0c6755d29,2026-05-09T10:59:39,2026-05-09T10:59:39,configuration_or_machine_readable_output,no
analysis_out/updated_20260509/els_tv_model/training_dataset.csv,447472,c5e5b8f31dd0323359884279c5cef138d2f98cb88ddcba1aa20775ef4b54146c,2026-05-09T10:59:39,2026-05-09T10:59:39,tabular_data_or_output,no
analysis_out/updated_20260509/geometry/angle_summary_stats.csv,196,0dafa7cb6211822d7c32851c1e63829e01c20148e3a3f136e13df528caf18fb7,2026-05-09T10:59:27,2026-05-09T10:59:28,tabular_data_or_output,no
analysis_out/updated_20260509/geometry/canal_geometry_features.csv,795823,3c00317f7870e85a023f5893d1df6e202fbd650582bfe938bf23bebe2aa79b3b,2026-05-09T10:59:27,2026-05-09T10:59:28,tabular_data_or_output,no
analysis_out/updated_20260509/geometry/canal_plane_angles_deg.csv,39464,3e6c2c83a006b2589ca69ea446449a369e236c54cb4ab3ca22f6e3b22ff05802,2026-05-09T10:59:27,2026-05-09T10:59:28,tabular_data_or_output,no
analysis_out/updated_20260509/geometry/ear_angle_volume_summary.csv,65587,4884d3778661ecb523b46a7b0ef7c0311ce2ff3e1490a0da43ce00bc30a2307d,2026-05-09T10:59:27,2026-05-09T10:59:28,tabular_data_or_output,no
analysis_out/updated_20260509/geometry/ear_geometry_features.csv,609316,119b80bdd039a702135deb56a69561735191e6aa16161df20927d355e5945e23,2026-05-09T10:59:27,2026-05-09T10:59:28,tabular_data_or_output,no
analysis_out/updated_20260509/geometry/els_tv_ratios.csv,23729,4a894f09a42efcb23ebce4599eaeee31ef25e0e7c27027b6191d47d138c9b339,2026-05-09T10:59:28,2026-05-09T10:59:28,tabular_data_or_output,no
analysis_out/updated_20260509/geometry/extraction_diagnostics.csv,142751,b1aa04868f643869fd64d5267ca10a9f1882da440da603b20a6c1dc2146886c5,2026-05-09T10:59:27,2026-05-09T10:59:28,tabular_data_or_output,no
analysis_out/updated_20260509/geometry/plane_normals.csv,264767,9e5c760166fac89779e43c7a833e577cc0c7c03eb61699072594722bb6c2f74c,2026-05-09T10:59:27,2026-05-09T10:59:28,tabular_data_or_output,no
analysis_out/updated_20260509/geometry/seg3_angle_volume_report.docx,204556,7c6ec2c7d85ad1a054ba1c7dfe9311b29f78a524c2e9a15d5e4390cbf92454d0,2026-05-09T10:59:27,2026-05-05T17:15:04,document_or_figure,no
analysis_out/updated_20260509/geometry/summary.json,1318,6d80f114ebb882a6fb595027ee0ab5984d996f76db3dd003f5569345470d6326,2026-05-09T10:59:27,2026-05-09T10:59:29,configuration_or_machine_readable_output,no
analysis_out/updated_20260509/geometry/volume_summary_stats.csv,386,8deef5e09e322e8e2daa43c132f6d1d8900c9745d580d3a185f9ded90eb48db6,2026-05-09T10:59:27,2026-05-09T10:59:28,tabular_data_or_output,no
analysis_out/updated_20260509/geometry/volumes_mm3.csv,165281,f7fa447223d4710cdeaebb720d91a1b3feb95db3e7367ca372e5bb1551c9cd19,2026-05-09T10:59:27,2026-05-09T10:59:28,tabular_data_or_output,no
analysis_out/updated_20260509/梅尼埃内耳半规管影像特征与ELS占比预测更新报告_068L补齐.docx,263577,cd41f7ff73a8d43b1b8692990e5cbba1893916e1a8b47607880990aa60c9d3f3,2026-05-09T10:59:39,2026-05-09T10:59:39,document_or_figure,no
analysis_out/vit_inner_ear_seg/metrics_summary.json,683,1c7e1d1f2006ec20b6e5fbea551ea0cf9d550d298ba128c5e4d62a70c7fa711d,2026-04-04T11:30:45,2026-04-04T11:41:26,configuration_or_machine_readable_output,no
analysis_out/vit_inner_ear_seg/sample_metadata.csv,10133,80f9c957a7c61195c237366e7a87442c2b11004d82c47fd557c3706c6d49c0a7,2026-04-04T11:30:10,2026-04-04T11:34:52,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg/test_metrics.csv,669,61e59376b4992b1b60754c49c99116a007f74bde8b47f19889435064398c226d,2026-04-04T11:30:45,2026-04-04T11:41:26,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg/training_history.csv,1565,3ff52d6160ec7de5dd4c7f45671cb67e06d87e7c8a97c5a922aafe024b4b64ed,2026-04-04T11:30:43,2026-04-04T11:41:24,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg/内耳ViT分割试验报告.docx,454332,dde3308e9673e5547a73906b98c1256a731f7384dff60a3817e56e5a47296f14,2026-04-04T11:30:45,2026-04-04T17:29:48,document_or_figure,no
analysis_out/vit_inner_ear_seg3/metrics_summary.json,1331,63e8d898ae2d8d23843a656582476e4be17d213406d8b49098907cb5d908ed04,2026-05-05T11:42:38,2026-05-05T11:42:38,configuration_or_machine_readable_output,no
analysis_out/vit_inner_ear_seg3/sample_metadata.csv,31902,5a80f2f221afdda28edb28f57c7c4a2d670a4c0cacdcaefd02c596fd778b29f6,2026-05-05T10:47:48,2026-05-05T10:47:48,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg3/seg3三半规管ViT分割报告.docx,426802,1fc4d6cce80c48b19bb15a1e324964bfb95e261f643bf03a951e6838151fc93a,2026-05-05T11:42:38,2026-05-05T12:00:24,document_or_figure,no
analysis_out/vit_inner_ear_seg3/test_metrics.csv,3165,9f426cd4f793a7fbb1919901c53740f6dfa4656ae71f19743ab5541b9c39cde7,2026-05-05T11:42:38,2026-05-05T11:42:38,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg3/training_history.csv,2324,65ddc7b1189426b348a78b1582700c163824be7fa0495cc5b19aabf08eb7255e,2026-05-05T11:42:33,2026-05-05T11:42:33,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg3_e45_c128/metrics_summary.json,1539,0e57ceed7c85a7af5dfeffb25ad12ab535849a88252010c017dc528f2213c9c8,2026-05-05T15:24:39,2026-05-05T15:24:39,configuration_or_machine_readable_output,no
analysis_out/vit_inner_ear_seg3_e45_c128/sample_metadata.csv,35455,2ddee4af94052bd85df0d68b78c176fdff67d695b8827e40dc2641310098d6bc,2026-05-05T12:25:10,2026-05-05T12:25:10,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg3_e45_c128/seg3三半规管ViT分割报告.docx,374666,5e519e682eb47200d76a8bf2129475ac985fe702f660de4c04b7cc626ba6715f,2026-05-05T15:24:39,2026-05-05T15:29:32,document_or_figure,no
analysis_out/vit_inner_ear_seg3_e45_c128/test_metrics.csv,3165,a0da31d2294db77fb1a627e723ade23834e10986220881fe642bf8133d5a3309,2026-05-05T15:24:39,2026-05-05T15:24:39,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg3_e45_c128/test_metrics_threshold_0p50.csv,3165,a0da31d2294db77fb1a627e723ade23834e10986220881fe642bf8133d5a3309,2026-05-05T15:24:39,2026-05-05T15:24:39,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg3_e45_c128/threshold_tuning.csv,1140,bfbff8ca170595527f1cf8cdecd8b29246c9a06d7ec4a9ac4260eb3fc5515e51,2026-05-05T15:24:39,2026-05-05T15:24:39,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg3_e45_c128/training_history.csv,5715,636610f16ab05d9833ae20bbb843fc4ed97d3c432bafefc165dc8f0770795eca,2026-05-05T15:21:56,2026-05-05T15:21:56,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg3_e45_c128_068L_allAutoROI/metrics_summary.json,1676,3d55ff7e0c94338859119582c5dae370b6e3bee1da4b751e2abbe62b0d02dcfa,2026-05-10T13:25:14,2026-05-10T13:25:14,configuration_or_machine_readable_output,no
analysis_out/vit_inner_ear_seg3_e45_c128_068L_allAutoROI/sample_metadata.csv,41797,b24f3f253880c8df02888b06c07ca10b53e1d752ec6cb5ec6c6952643be66a38,2026-05-10T09:21:17,2026-05-10T09:21:17,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg3_e45_c128_068L_allAutoROI/seg3三半规管ViT分割报告.docx,384141,323c956f2b1d60e04426ce7adfee2b90f97572d5403e5fa7cf48442d7d4a67ea,2026-05-10T13:25:14,2026-05-10T13:25:14,document_or_figure,no
analysis_out/vit_inner_ear_seg3_e45_c128_068L_allAutoROI/test_metrics.csv,3165,6ef3d6d680b91783ab18b59f2b9728b9c5ffee91eca44977cafba41f5e14f2aa,2026-05-10T13:25:14,2026-05-10T13:25:14,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg3_e45_c128_068L_allAutoROI/test_metrics_threshold_0p50.csv,3165,6ef3d6d680b91783ab18b59f2b9728b9c5ffee91eca44977cafba41f5e14f2aa,2026-05-10T13:25:14,2026-05-10T13:25:14,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg3_e45_c128_068L_allAutoROI/threshold_tuning.csv,480,5755e63e06e88db9b19368a10aada37b83de6b68f69ee6c5dd796cf8a2f1023e,2026-05-10T13:25:14,2026-05-10T13:25:14,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg3_e45_c128_068L_allAutoROI/training_history.csv,5704,5dd0ecb9e68127eec3df4c1ac536ba949721c0b2deceff22a91b50b6b454836f,2026-05-10T13:23:36,2026-05-10T13:23:36,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg3_e45_c128_068L_bestTrainCenter/metrics_summary.json,1638,9480ef83ee63e010002582709413f89960988dcf491b767386722a23ee8b33ed,2026-05-09T21:26:12,2026-05-09T21:26:12,configuration_or_machine_readable_output,no
